ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
7CB7A3E469D38AF2,classic_bike,2022-06-12 17:05:58,2022-06-12 17:20:19,E 2 St & Avenue B,5515.02,E 33 St & 1 Ave,6197.08,40.72217444,-73.98368779,40.74322681432173,-73.97449783980846,casual,"(40.72217444,-73.98368779)","(40.74322681432173,-73.97449783980846)",1.5306627808899327
120F9E6159B68827,electric_bike,2022-06-25 08:58:04,2022-06-25 09:16:24,E 182 St & Morris Ave,8494.01,E 182 St & Morris Ave,8494.01,40.85670801831255,-73.90265285968779,40.85670801831255,-73.90265285968779,member,"(40.85670801831255,-73.90265285968779)","(40.85670801831255,-73.90265285968779)",0.0
D097DD65046C8C4D,electric_bike,2022-06-10 06:11:56,2022-06-10 06:17:25,Madison Ave & E 120 St,7667.04,Madison Ave & E 99 St,7443.01,40.80295,-73.942954,40.78948541553215,-73.95242929458618,member,"(40.80295,-73.942954)","(40.78948541553215,-73.95242929458618)",1.053622286453164
CF5EC1C8F223941D,classic_bike,2022-06-02 16:30:14,2022-06-02 16:48:31,Greene St & Prince St,5602.06,Allen St & Hester St,5342.10,40.72511734422387,-73.99930492043495,40.71605866,-73.99190759,member,"(40.72511734422387,-73.99930492043495)","(40.71605866,-73.99190759)",0.735888986864247
BFFA1016FE3176E1,classic_bike,2022-06-01 17:47:11,2022-06-01 18:01:16,North Moore St & Greenwich St,5470.12,Lafayette St & E 8 St,5788.13,40.72019521437465,-74.0103006362915,40.73020660529954,-73.99102628231049,member,"(40.72019521437465,-74.0103006362915)","(40.73020660529954,-73.99102628231049)",1.2251529768639928
AEFA8E737350F3C4,electric_bike,2022-06-12 11:59:35,2022-06-12 12:07:22,Kosciuszko St & Tompkins Ave,4553.04,Stockholm St & Wilson Ave,4824.03,40.69128258,-73.9452416,40.699304,-73.923044,casual,"(40.69128258,-73.9452416)","(40.699304,-73.923044)",1.2905215926438547
C9017E9D75E378B7,classic_bike,2022-06-30 12:53:39,2022-06-30 13:03:47,E 2 St & Avenue A,5553.1,MacDougal St & Prince St,5687.04,40.72307749068673,-73.98583620786667,40.72710258,-74.00297088,member,"(40.72307749068673,-73.98583620786667)","(40.72710258,-74.00297088)",0.9414015972323065
37AB428BBFABCE9B,classic_bike,2022-06-01 09:18:59,2022-06-01 09:27:30,Melrose Ave & E 150 St,7879.01,E 170 St & Webster Ave,8156.03,40.816989183,-73.917207122,40.83617913677475,-73.90730146322765,member,"(40.816989183,-73.917207122)","(40.83617913677475,-73.90730146322765)",1.4223313640108595
9D7E69CBD2AC60B7,electric_bike,2022-06-13 14:34:28,2022-06-13 14:46:45,W 106 St & Central Park West,7606.01,Park Ave & E 124 St,7682.01,40.7981856,-73.9605909006,40.8045555,-73.9396861,member,"(40.7981856,-73.9605909006)","(40.8045555,-73.9396861)",1.1810021921857405
05D7FFB5685EEF86,classic_bike,2022-06-19 20:44:01,2022-06-19 21:00:09,W 16 St & The High Line,6233.05,W 44 St & 11 Ave,6756.05,40.74334935,-74.00681753,40.762009,-73.996975,member,"(40.74334935,-74.00681753)","(40.762009,-73.996975)",1.3872915252722635
FDB299AB7C496B05,classic_bike,2022-06-26 01:32:58,2022-06-26 01:44:41,8 Ave & W 49 St,6747.07,E 32 St & Park Ave,6280.12,40.76171227910671,-73.98655101656914,40.7457121,-73.98194829,member,"(40.76171227910671,-73.98655101656914)","(40.7457121,-73.98194829)",1.1301646865903536
BC9B39BEED569DDE,classic_bike,2022-06-04 17:51:42,2022-06-04 17:52:02,S 5 Pl & S 5 St,5125.03,S 5 Pl & S 5 St,5125.03,40.710451,-73.960876,40.710451,-73.960876,casual,"(40.710451,-73.960876)","(40.710451,-73.960876)",0.0
72D9C75C62245CA5,classic_bike,2022-06-19 12:55:43,2022-06-19 13:06:33,Broadway & E 19 St,6098.12,St Marks Pl & 2 Ave,5669.1,40.73866091428551,-73.98987293243407,40.7284186,-73.98713956,member,"(40.73866091428551,-73.98987293243407)","(40.7284186,-73.98713956)",0.7211610445477687
ECC1752655D933DE,classic_bike,2022-06-28 14:59:56,2022-06-28 15:27:22,Carroll St & Washington Ave,3887.03,Kent Ave & N 7 St,5489.03,40.6686744,-73.9618148,40.72036775298455,-73.96165072917938,casual,"(40.6686744,-73.9618148)","(40.72036775298455,-73.96165072917938)",3.5669568618745644
F8971F05F66363C6,electric_bike,2022-06-19 15:29:17,2022-06-19 15:46:46,2 Ave & E 96 St,7338.02,Central Park West & W 68 St,7079.06,40.7839636,-73.9471673,40.7734066,-73.97782542,casual,"(40.7839636,-73.9471673)","(40.7734066,-73.97782542)",1.7654306104104465
82DAFDB50F5DF8F1,classic_bike,2022-06-11 11:59:35,2022-06-11 12:24:07,Thompson St & Bleecker St,5721.07,Bedford Ave & Nassau Ave,5550.05,40.728079677,-73.999939322,40.72311651,-73.95212324,member,"(40.728079677,-73.999939322)","(40.72311651,-73.95212324)",2.53337888228739
66D2D108D5DD8497,classic_bike,2022-06-05 10:29:49,2022-06-05 10:36:56,W 63 St & Broadway,7052.01,Riverside Dr & W 72 St,7288.04,40.77163851,-73.98261428,40.78057799010334,-73.98562431335449,member,"(40.77163851,-73.98261428)","(40.78057799010334,-73.98562431335449)",0.6367381964023873
6E79DC5F8F2E7015,classic_bike,2022-06-19 18:50:37,2022-06-19 18:55:48,Southpoint Park,6566.01,Roosevelt Island Tramway,6599.01,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,"(40.75370225419114,-73.95865201950072)","(40.757284,-73.9536)",0.3624299973433456
D7542CC381F5C66C,electric_bike,2022-06-11 14:55:33,2022-06-11 15:19:10,Canal St & Rutgers St,5303.08,Engert Ave & McGuinness Blvd,5473.03,40.71427487,-73.98990025,40.72158,-73.94546,casual,"(40.71427487,-73.98990025)","(40.72158,-73.94546)",2.3870062163578
E9617FED8FAE071D,classic_bike,2022-06-26 17:26:11,2022-06-26 17:45:48,W 54 St & 11 Ave,6955.05,Carmine St & 6 Ave,5763.03,40.768252015,-73.992598295,40.73038599,-74.00214988,member,"(40.768252015,-73.992598295)","(40.73038599,-74.00214988)",2.6605004140630464
F0F164D438BDF2A4,classic_bike,2022-06-15 19:00:58,2022-06-15 19:15:42,Washington Ave & Greene Ave,4419.03,Sterling Pl & Bedford Ave,3993.03,40.68650065,-73.96563307,40.672695,-73.954131,casual,"(40.68650065,-73.96563307)","(40.672695,-73.954131)",1.1280777814241822
CD7D42590DAD4B58,classic_bike,2022-06-25 09:43:00,2022-06-25 09:46:42,University Pl & E 8 St,5755.14,W 11 St & 6 Ave,5914.03,40.73143724085228,-73.99490341544151,40.73532427,-73.99800419,member,"(40.73143724085228,-73.99490341544151)","(40.73532427,-73.99800419)",0.31373414826189994
64A684BE8631396E,classic_bike,2022-06-26 18:17:57,2022-06-26 18:52:01,Central Park West & W 68 St,7079.06,Central Park West & W 68 St,7079.06,40.7734066,-73.97782542,40.7734066,-73.97782542,casual,"(40.7734066,-73.97782542)","(40.7734066,-73.97782542)",0.0
B71CF0F3556791D8,classic_bike,2022-06-10 15:23:32,2022-06-10 15:26:08,E 3 St & 1 Ave,5553.03,E 3 St & 1 Ave,5553.03,40.72467721,-73.98783413,40.72467721,-73.98783413,member,"(40.72467721,-73.98783413)","(40.72467721,-73.98783413)",0.0
CB8D692E5820DB0E,classic_bike,2022-06-04 13:15:42,2022-06-04 13:52:19,W 29 St & 9 Ave,6416.06,River Ter & Warren St,5368.03,40.7500727,-73.99839279,40.71759894980997,-74.01587963104248,member,"(40.7500727,-73.99839279)","(40.71759894980997,-74.01587963104248)",2.4214721656533
5EE5F203D3564EB1,classic_bike,2022-06-30 14:10:42,2022-06-30 14:17:29,Broadway & Kosciuszko St,4608.01,Wyckoff Av & Stanhope St,4931.05,40.69329,-73.92852,40.703545,-73.917775,casual,"(40.69329,-73.92852)","(40.703545,-73.917775)",0.9050672908180648
5210C6FBA80676A8,classic_bike,2022-06-07 17:07:47,2022-06-07 17:13:35,Bank St & Washington St,5964.01,W 17 St & 8 Ave,6148.02,40.7361967,-74.00859207,40.74177603,-74.00149746,member,"(40.7361967,-74.00859207)","(40.74177603,-74.00149746)",0.5356002001115767
8AD899C41C6CC30A,classic_bike,2022-06-04 01:25:35,2022-06-04 01:42:40,University Pl & E 14 St,5905.14,Broadway & E 19 St,6098.12,40.734814,-73.992085,40.73866091428551,-73.98987293243407,member,"(40.734814,-73.992085)","(40.73866091428551,-73.98987293243407)",0.28972775129389217
6406B2A06E6CE2D1,classic_bike,2022-06-16 11:52:51,2022-06-16 12:01:56,Lewis Ave & Decatur St,4237.01,Marcy Ave & Lafayette Ave,4476.03,40.6814598,-73.934903,40.6900815,-73.947915,member,"(40.6814598,-73.934903)","(40.6900815,-73.947915)",0.9061255495741782
BFFE754773A2518B,classic_bike,2022-06-27 11:41:59,2022-06-27 11:52:50,Steinway St & 21 Ave,7137.04,38 Ave & 29 St,6538.11,40.774828315,-73.903789163,40.75473,-73.93367,member,"(40.774828315,-73.903789163)","(40.75473,-73.93367)",2.0930763867763984
EE007098152E86D4,electric_bike,2022-06-22 17:30:58,2022-06-22 17:31:52,E 13 St & 2 Ave,5820.08,E 13 St & 2 Ave,5820.08,40.73153937464073,-73.9853024482727,40.73153937464073,-73.9853024482727,member,"(40.73153937464073,-73.9853024482727)","(40.73153937464073,-73.9853024482727)",0.0
1793229A8C7E011A,electric_bike,2022-06-09 09:27:39,2022-06-09 09:36:46,W 20 St & 7 Ave,6182.02,University Pl & E 8 St,5755.14,40.74238787,-73.99726235,40.73143724085228,-73.99490341544151,member,"(40.74238787,-73.99726235)","(40.73143724085228,-73.99490341544151)",0.7656976738927174
EF0BFAFBBDC3F23F,classic_bike,2022-06-08 17:17:49,2022-06-08 17:26:45,Perry St & Greenwich Ave,5955.12,E 6 St & Avenue D,5506.14,40.73594749,-74.000993848,40.72228087,-73.97668709,member,"(40.73594749,-74.000993848)","(40.72228087,-73.97668709)",1.5865977147925738
EF68961720969A85,classic_bike,2022-06-23 10:27:57,2022-06-23 10:40:35,Forsyth St\t& Grand St,5382.07,W 12 St & Hudson St,5997.10,40.71779817737835,-73.99316132068634,40.73752993301071,-74.00558933615685,member,"(40.71779817737835,-73.99316132068634)","(40.73752993301071,-74.00558933615685)",1.509770125857477
9DCAB5BEC076A6FB,classic_bike,2022-06-26 18:17:17,2022-06-26 18:22:05,W 29 St & 9 Ave,6416.06,11 Ave & W 27 St,6425.04,40.7500727,-73.99839279,40.751396,-74.005226,member,"(40.7500727,-73.99839279)","(40.751396,-74.005226)",0.37002061218478244
399BF83A8796AC5B,classic_bike,2022-06-16 15:21:29,2022-06-16 15:34:13,8 Ave & W 31 St,6450.05,Greenwich Ave & Charles St,5914.08,40.7505853470215,-73.9946848154068,40.735238,-74.000271,member,"(40.7505853470215,-73.9946848154068)","(40.735238,-74.000271)",1.0988386218188886
2D03097FA5B410B8,electric_bike,2022-06-24 09:26:23,2022-06-24 09:33:35,E 9 St & 5 Ave,5872.10,E 13 St & Avenue A,5779.09,40.73275887045087,-73.99581670761108,40.72966729392978,-73.98067966103554,member,"(40.73275887045087,-73.99581670761108)","(40.72966729392978,-73.98067966103554)",0.822697550890956
A0B6898EB2E54B74,classic_bike,2022-06-13 16:45:44,2022-06-13 16:53:23,W 4 St & 7 Ave S,5880.02,Bleecker St & Crosby St,5679.08,40.73401143,-74.00293877,40.72615604980408,-73.99510189890862,member,"(40.73401143,-74.00293877)","(40.72615604980408,-73.99510189890862)",0.6804666719871529
6E2D9D2F965B33E0,classic_bike,2022-06-24 21:15:17,2022-06-24 21:28:05,Scholes St & Manhattan Ave,5108.01,S 5 Pl & S 5 St,5125.03,40.70870368,-73.9448625,40.710451,-73.960876,member,"(40.70870368,-73.9448625)","(40.710451,-73.960876)",0.8494368391576279
44C7B4F28E5A131B,classic_bike,2022-06-29 20:58:01,2022-06-29 21:09:22,E 20 St & 2 Ave,5971.08,E 5 St & Avenue C,5545.04,40.73587678,-73.98205027,40.72299208,-73.97995466,member,"(40.73587678,-73.98205027)","(40.72299208,-73.97995466)",0.8958553012277043
4CA62CC6CDE44C33,classic_bike,2022-06-19 18:07:54,2022-06-19 18:37:07,Wythe Ave & Metropolitan Ave,5348.02,Van Brunt St & Van Dyke St,4095.10,40.717058539,-73.96305573,40.6758329439129,-74.01472628116608,member,"(40.717058539,-73.96305573)","(40.6758329439129,-74.01472628116608)",3.931402901539602
1C6238948B1CC15E,classic_bike,2022-06-11 18:35:54,2022-06-11 18:45:27,Kent Ave & N 7 St,5489.03,Metropolitan Ave & Meeker Ave,5300.05,40.72036775298455,-73.96165072917938,40.71413311,-73.95234386,member,"(40.72036775298455,-73.96165072917938)","(40.71413311,-73.95234386)",0.651025515809411
60650DE86B14E36F,classic_bike,2022-06-03 10:23:14,2022-06-03 10:30:54,E 81 St & 3 Ave,7154.07,E 72 St & York Ave,6889.12,40.77573034,-73.9567526,40.76663814,-73.95348296,member,"(40.77573034,-73.9567526)","(40.76663814,-73.95348296)",0.650412906948593
59735E7660A8F6A6,classic_bike,2022-06-19 15:20:03,2022-06-19 16:48:19,Laight St & Hudson St,5539.06,Laight St & Hudson St,5539.06,40.72185379,-74.00771779,40.72185379,-74.00771779,casual,"(40.72185379,-74.00771779)","(40.72185379,-74.00771779)",0.0
66B031245E65A0B0,classic_bike,2022-06-22 08:13:46,2022-06-22 08:26:01,E 53 St & Madison Ave,6659.03,5 Ave & E 63 St,6904.06,40.7597108,-73.97402311,40.766368,-73.971518,member,"(40.7597108,-73.97402311)","(40.766368,-73.971518)",0.4777986802069879
74C65AC6BDB525FC,electric_bike,2022-06-11 17:10:26,2022-06-11 17:18:37,E 51 St & Lexington Ave,6659.01,W 50 St & 10 Ave,6890.06,40.75714758,-73.97207836,40.76473420006519,-73.99194359779358,casual,"(40.75714758,-73.97207836)","(40.76473420006519,-73.99194359779358)",1.166362452250532
182AC18C7178AADE,electric_bike,2022-06-04 12:14:41,2022-06-04 13:02:49,Delancey St & Eldridge St,5414.07,8 Ave & W 52 St,6816.07,40.719383,-73.991479,40.76370739,-73.9851615,casual,"(40.719383,-73.991479)","(40.76370739,-73.9851615)",3.0764171501451694
1A68B34FCFA0E0EC,classic_bike,2022-06-04 19:12:54,2022-06-04 19:22:16,Franklin Ave & St Marks Ave,4107.05,Clermont Ave & Lafayette Ave,4461.01,40.6758324,-73.9561677,40.68764484,-73.96968902,casual,"(40.6758324,-73.9561677)","(40.68764484,-73.96968902)",1.0811307712355418
193D48A3456EB29B,electric_bike,2022-06-11 18:52:04,2022-06-11 19:07:37,W 35 St & 9 Ave,6569.09,E 59 St & Madison Ave,6801.01,40.75414519263519,-73.9960889518261,40.76350532,-73.97109243,casual,"(40.75414519263519,-73.9960889518261)","(40.76350532,-73.97109243)",1.461956367604165
0E138D2C9815FA52,classic_bike,2022-06-13 14:18:57,2022-06-13 14:28:51,E 12 St & Ave C,5616.08,Canal St & Rutgers St,5303.08,40.72720623,-73.976923108,40.71427487,-73.98990025,member,"(40.72720623,-73.976923108)","(40.71427487,-73.98990025)",1.1226506972404118
944719EF8CC447EE,classic_bike,2022-06-29 09:24:20,2022-06-29 09:31:31,Hope St & Union Ave,5187.03,N 12 St & Bedford Ave,5450.04,40.71167351,-73.95141312,40.72079821,-73.95484712,member,"(40.71167351,-73.95141312)","(40.72079821,-73.95484712)",0.6549305398659243
79FC69BB7511C575,classic_bike,2022-06-25 22:58:42,2022-06-25 23:31:29,Barrow St & Hudson St,5805.05,E 7 St & Avenue A,5626.07,40.73172428,-74.00674436,40.72621788,-73.98379855,casual,"(40.73172428,-74.00674436)","(40.72621788,-73.98379855)",1.2629958102462135
5A7B7ABA26BF6214,classic_bike,2022-06-24 16:04:15,2022-06-24 16:34:41,Cedar St & Evergreen Ave,4721.01,Vernon Blvd & 50 Ave,6170.02,40.69671,-73.92807,40.74232744,-73.95411749,member,"(40.69671,-73.92807)","(40.74232744,-73.95411749)",3.4319274990718087
1A6D8DD44EDAD347,classic_bike,2022-06-16 14:10:00,2022-06-16 14:20:00,W 25 St & 6 Ave,6215.04,E 20 St & 2 Ave,5971.08,40.74395411,-73.99144871,40.73587678,-73.98205027,member,"(40.74395411,-73.99144871)","(40.73587678,-73.98205027)",0.744285383813385
44BE557CB599E711,classic_bike,2022-06-22 21:26:51,2022-06-22 21:37:41,FDR Drive & E 35 St,6230.04,E 15 St & 3 Ave,5863.07,40.744219,-73.97121214,40.734232,-73.986923,casual,"(40.744219,-73.97121214)","(40.734232,-73.986923)",1.0746300298166476
590416B9113E440F,electric_bike,2022-06-09 21:44:36,2022-06-09 22:02:39,Atlantic Ave & Furman St,4614.04,6 Ave & 21 St,3628.11,40.69165183,-73.9999786,40.66016,-73.990974,member,"(40.69165183,-73.9999786)","(40.66016,-73.990974)",2.2238878958883794
425C84196FD569A2,classic_bike,2022-06-21 00:17:13,2022-06-21 00:18:05,W 22 St & 8 Ave,6224.03,8 Ave & W 24 St,6224.06,40.74475148,-73.99915362,40.74591072834279,-73.99807110428809,member,"(40.74475148,-73.99915362)","(40.74591072834279,-73.99807110428809)",0.09811219159597014
C4FF81D9E571B3A0,classic_bike,2022-06-25 10:32:45,2022-06-25 10:38:51,Driggs Ave & N Henry St,5542.04,Driggs Ave & N 9 St,5411.08,40.72325,-73.94308,40.71816969454208,-73.95520135760307,member,"(40.72325,-73.94308)","(40.71816969454208,-73.95520135760307)",0.7265287264288013
8426D04704508283,classic_bike,2022-06-29 08:28:52,2022-06-29 09:22:03,W 84 St & Columbus Ave,7382.04,W 84 St & Columbus Ave,7382.04,40.78499979,-73.97283406,40.78499979,-73.97283406,casual,"(40.78499979,-73.97283406)","(40.78499979,-73.97283406)",0.0
7AB0051ACA8C441A,classic_bike,2022-06-03 06:35:20,2022-06-03 06:41:33,E 5 St & Avenue C,5545.04,E 1 St & 1 Ave,5593.01,40.72299208,-73.97995466,40.72335597960796,-73.98864984512329,casual,"(40.72299208,-73.97995466)","(40.72335597960796,-73.98864984512329)",0.45716383456979953
FFF97C01F77D2AB0,classic_bike,2022-06-20 13:05:29,2022-06-20 13:12:29,E 33 St & 1 Ave,6197.08,E 40 St & Park Ave,6432.11,40.74322681432173,-73.97449783980846,40.750756,-73.978326,member,"(40.74322681432173,-73.97449783980846)","(40.750756,-73.978326)",0.557023156441143
FBE986767F8AF3C7,classic_bike,2022-06-05 20:42:29,2022-06-05 21:11:22,Ashland Pl & Dekalb Ave,4513.09,Lorimer St & Broadway,4965.01,40.690065,-73.978776,40.70411791,-73.94818595,casual,"(40.690065,-73.978776)","(40.70411791,-73.94818595)",1.8764836256167474
C0B8B540AA13D97F,electric_bike,2022-06-15 17:31:47,2022-06-15 17:36:27,1 Ave & E 6 St,5626.15,Allen St & Rivington St,5414.06,40.72633085971696,-73.98616880178452,40.72019576,-73.98997825,member,"(40.72633085971696,-73.98616880178452)","(40.72019576,-73.98997825)",0.46819649097535293
A7E486F74609B82F,classic_bike,2022-06-06 18:19:26,2022-06-06 18:34:23,Myrtle Ave & Lewis Ave,4729.01,Madison St & Seneca Ave,4880.11,40.69681963,-73.93756926,40.70183,-73.90625,member,"(40.69681963,-73.93756926)","(40.70183,-73.90625)",1.680705989631867
1D6FAB913DD4626A,electric_bike,2022-06-21 07:56:43,2022-06-21 08:05:47,Perry St & Greenwich Ave,5955.12,W 48 St &  Rockefeller Plaza,6626.11,40.735918,-74.000939,40.75776935448309,-73.97929430007935,member,"(40.735918,-74.000939)","(40.75776935448309,-73.97929430007935)",1.8877769397584205
A217D9C8F3652B28,classic_bike,2022-06-13 08:43:14,2022-06-13 08:52:54,Broadway & W 58 St,6948.1,E 58 St & 1 Ave (NW Corner),6723.10,40.76695317,-73.98169333,40.759125,-73.962658,member,"(40.76695317,-73.98169333)","(40.759125,-73.962658)",1.1354271911645344
FE45ABF21C346804,electric_bike,2022-06-26 18:22:37,2022-06-26 19:04:45,William St & Pine St,5065.12,E 14 St & Avenue B,5736.09,40.70717936,-74.00887308,40.72938685,-73.97772429,casual,"(40.70717936,-74.00887308)","(40.72938685,-73.97772429)",2.241096222346413
92A874FA03C43C0D,classic_bike,2022-06-14 13:19:09,2022-06-14 14:00:20,Atlantic Ave & Furman St,4614.04,Nassau St\t& Duffield St,4781.05,40.691756248,-74.000158072,40.698477,-73.98384,member,"(40.691756248,-74.000158072)","(40.698477,-73.98384)",0.9744401042000413
5D1AA03B39D035D0,classic_bike,2022-06-29 12:24:10,2022-06-29 12:28:29,Broadway & W 37 St,6441.02,E 33 St & 5 Ave,6322.01,40.751838207,-73.988005042,40.74765947,-73.98490707,member,"(40.751838207,-73.988005042)","(40.74765947,-73.98490707)",0.3310158348665301
0DF3949136EBC3CA,electric_bike,2022-06-10 18:21:21,2022-06-10 18:29:11,Columbus Ave & W 72 St,7175.05,Riverside Blvd & W 67 St,7183.03,40.7770575,-73.97898475,40.777507027547976,-73.98888587951659,member,"(40.7770575,-73.97898475)","(40.777507027547976,-73.98888587951659)",0.5202868589312115
B736AA1314EAD036,classic_bike,2022-06-11 21:03:46,2022-06-11 21:10:49,Lenox Ave & W 126 St,7720.03,Frederick Douglass Blvd & W 117 St,7688.12,40.808442,-73.9452087,40.805159,-73.954692,member,"(40.808442,-73.9452087)","(40.805159,-73.954692)",0.5463983932989638
70F2ADD7539EE694,electric_bike,2022-06-18 12:15:45,2022-06-18 12:32:06,Wythe Ave & Metropolitan Ave,5348.02,Mercer St & Spring St,5532.01,40.716887,-73.963198,40.72362738,-73.99949601,casual,"(40.716887,-73.963198)","(40.72362738,-73.99949601)",1.9615677257144466
9DE527C421657041,electric_bike,2022-06-29 14:33:34,2022-06-29 14:36:24,Flatbush Ave & Ocean Ave,3704.04,Flatbush Ave & Eastern Pkwy,3856.03,40.663657,-73.963014,40.668757,-73.966438,member,"(40.663657,-73.963014)","(40.668757,-73.966438)",0.39522791867698065
E879B8E75D105A49,electric_bike,2022-06-24 10:08:58,2022-06-24 10:11:13,E 55 St & 2 Ave,6650.07,E 58 St & 3 Ave,6762.02,40.75797322,-73.96603308,40.76095756,-73.96724467,member,"(40.75797322,-73.96603308)","(40.76095756,-73.96724467)",0.21551683599596194
9B056B0A3508A58D,electric_bike,2022-06-03 19:55:21,2022-06-03 20:05:52,Cooper Square & Astor Pl,5712.03,Greenwich Ave & 8 Ave,6072.06,40.72951496224949,-73.99075269699097,40.7390169121,-74.0026376103,member,"(40.72951496224949,-73.99075269699097)","(40.7390169121,-74.0026376103)",0.9050094565128989
